pattern_id,provider,secret_type,regex,severity,verification_supported,source,notes
paystack_1,Paystack,API Key,"\b(sk\_[a-z]{1,}\_[A-Za-z0-9]{40})\b",HIGH,true,TruffleHog,
pdflayer_1,Pdf,Layer API Key,pdflayer,HIGH,true,TruffleHog,
pdfshift_1,Pdf,Shift API Key,pdfshift,HIGH,true,TruffleHog,
peopledatalabs_1,People,Data Labs API Key,peopledatalabs,HIGH,true,TruffleHog,
pepipost_1,Pepipost,API Key,pepipost,HIGH,true,TruffleHog,
percy_1,Percy,API Key,percy,HIGH,true,TruffleHog,
pganalyzereadkey_1,Pg,Analyze Read Key,\b(pgar_[A-Za-z0-9]{27})\b,HIGH,true,TruffleHog,
photoroom_1,Photoroom,API Key,photoroom,HIGH,true,TruffleHog,
phraseaccesstoken_1,Phrase,Access Token,phrase,HIGH,true,TruffleHog,
pinata_1,Pinata,API Key,pinata,HIGH,true,TruffleHog,
pinecone_1,Pinecone,API Key,"\b(pcsk_([A-Za-z0-9]{5,6})_[A-Za-z0-9]{63})\b",HIGH,true,TruffleHog,
pipedream_1,Pipedream,API Key,pipedream,HIGH,true,TruffleHog,
pipedrive_1,Pipedrive,API Key,pipedrive,HIGH,true,TruffleHog,
pivotaltracker_1,Pivotal,Tracker API Key,pivotal,HIGH,true,TruffleHog,
pixabay_1,Pixabay,API Key,pixabay,HIGH,true,TruffleHog,
plaidkey_1,Plaid,Key,plaid,HIGH,true,TruffleHog,
planetscale_1,Planet,Scale API Key,\bpscale_tkn_[A-Za-z0-9_]{43}\b,HIGH,true,TruffleHog,
planetscaledb_1,Planet,Scale Db API Key,\bpscale_pw_[A-Za-z0-9_]{43}\b,HIGH,true,TruffleHog,
planviewleankit_1,Planview,Lean Kit API Key,planviewleankit,HIGH,true,TruffleHog,
planyo_1,Planyo,API Key,planyo,HIGH,true,TruffleHog,
plivo_1,Plivo,API Key,plivo,HIGH,true,TruffleHog,
podio_1,Podio,API Key,podio,HIGH,true,TruffleHog,
pollsapi_1,Polls,API API Key,pollsapi,HIGH,true,TruffleHog,
poloniex_1,Poloniex,API Key,poloniex,HIGH,true,TruffleHog,
polygon_1,Polygon,API Key,polygon,HIGH,true,TruffleHog,
portainer_1,Portainer,API Key,portainer,HIGH,true,TruffleHog,
portainertoken_1,Portainer,Token,portainertoken,HIGH,true,TruffleHog,
positionstack_1,Position,Stack API Key,positionstack,HIGH,true,TruffleHog,
postageapp_1,Postage,App API Key,postageapp,HIGH,true,TruffleHog,
postbacks_1,Postbacks,API Key,postbacks,HIGH,true,TruffleHog,
posthogapp_1,Posthog,App API Key,\b(phx_[a-zA-Z0-9_]{43})\b,HIGH,true,TruffleHog,
postman_1,Postman,API Key,\b(PMAK-[a-zA-Z-0-9]{59})\b,HIGH,true,TruffleHog,
postmark_1,Postmark,API Key,postmark,HIGH,true,TruffleHog,
powrbot_1,Powrbot,API Key,powrbot,HIGH,true,TruffleHog,
prefect_1,Prefect,API Key,\b(pnu_[a-zA-Z0-9]{36})\b,HIGH,true,TruffleHog,
privacy_1,Privacy,API Key,privacy,HIGH,true,TruffleHog,
privatekey_1,Private,Key,(?i)-----\s*?BEGIN[ A-Z0-9_-]*?PRIVATE KEY\s*?-----[\s\S]*?----\s*?END[ A-Z0-9_-]*? PRIVATE KEY\s*?-----,HIGH,true,TruffleHog,
prodpad_1,Prodpad,API Key,prodpad,HIGH,true,TruffleHog,
prospectcrm_1,Prospect,CRM API Key,prospect,HIGH,true,TruffleHog,
protocolsio_1,Protocols,IO API Key,protocols,HIGH,true,TruffleHog,
proxycrawl_1,Proxy,Crawl API Key,proxycrawl,HIGH,true,TruffleHog,
pubnubpublishkey_1,Pub,Nub Publish Key,\b(pub-c-[0-9a-z]{8}-[0-9a-z]{4}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{12})\b,HIGH,true,TruffleHog,
pubnubpublishkey_2,Pub,Nub Publish Key,\b(sub-c-[0-9a-z]{8}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{12})\b,HIGH,true,TruffleHog,
pulumi_1,Pulumi,API Key,\b(pul-[a-z0-9]{40})\b,HIGH,true,TruffleHog,
purestake_1,Pure,Stake API Key,purestake,HIGH,true,TruffleHog,
pushbulletapikey_1,Push,Bullet Api Key,pushbullet,HIGH,true,TruffleHog,
pusherchannelkey_1,Pusher,Channel Key,pusher,HIGH,true,TruffleHog,
pusherchannelkey_2,Pusher,Channel Key,key,HIGH,true,TruffleHog,
pypi_1,Py,PI API Key,"(pypi-AgEIcHlwaS5vcmcCJ[a-zA-Z0-9-_]{150,157})",HIGH,true,TruffleHog,
qase_1,Qase,API Key,qase,HIGH,true,TruffleHog,
qualaroo_1,Qualaroo,API Key,qualaroo,HIGH,true,TruffleHog,
qubole_1,Qubole,API Key,qubole,HIGH,true,TruffleHog,
rabbitmq_1,Rabbit,MQ API Key,"\b(?:amqps?):\/\/[\S]{3,50}:([\S]{3,50})@[-.%\w\/:]+\b",HIGH,true,TruffleHog,
railwayapp_1,Railway,App API Key,railway,HIGH,true,TruffleHog,
ramp_1,Ramp,API Key,\b(ramp_id_[[:alnum:]]{40})\b,HIGH,true,TruffleHog,
ramp_2,Ramp,API Key,\b(ramp_sec_[[:alnum:]]{48})\b,HIGH,true,TruffleHog,
rapidapi_1,Rapid,Api API Key,rapidapi,HIGH,true,TruffleHog,
raven_1,Raven,API Key,raven,HIGH,true,TruffleHog,
rawg_1,Rawg,API Key,rawg,HIGH,true,TruffleHog,
razorpay_1,Razor,Pay API Key,(?i)\brzp_live_[A-Za-z0-9]{14}\b,HIGH,true,TruffleHog,
razorpay_2,Razor,Pay API Key,\b[A-Za-z0-9]{24}\b,HIGH,true,TruffleHog,
reachmail_1,Reachmail,API Key,reachmail,HIGH,true,TruffleHog,
readme_1,Read,Me API Key,(rdme_[a-z0-9]{70}),HIGH,true,TruffleHog,
reallysimplesystems_1,Really,Simple Systems API Key,"\b(ey[a-zA-Z0-9-._]{153}.ey[a-zA-Z0-9-._]{916,1000})\b",HIGH,true,TruffleHog,
rebrandly_1,Rebrandly,API Key,rebrandly,HIGH,true,TruffleHog,
rechargepayments_1,Recharge,Payments API Key,\bsk(_test)?_(1|2|3|5|10)x[123]_[0-9a-fA-F]{64}\b,HIGH,true,TruffleHog,
rechargepayments_2,Recharge,Payments API Key,\b[0-9a-fA-F]{56}\b,HIGH,true,TruffleHog,
rechargepayments_3,Recharge,Payments API Key,\b[0-9a-fA-F]{32}\b,HIGH,true,TruffleHog,
redhatpyxis_1,Red,Hat Pyxis API Key,redhat,HIGH,true,TruffleHog,
redis_1,Redis,API Key,"\bredi[s]{1,2}://[\S]{3,50}:([\S]{3,50})@[-.%\w\/:]+\b",HIGH,true,TruffleHog,
redis_2,Redis,API Key,"\b([\w\d.-]{1,100}\.redis\.cache\.windows\.net:6380),password=([^,]{44}),ssl=True,abortConnect=False\b",HIGH,true,TruffleHog,
refiner_1,Refiner,API Key,refiner,HIGH,true,TruffleHog,
rentman_1,Rentman,API Key,rentman,HIGH,true,TruffleHog,
repairshopr_1,Repairshopr,API Key,repairshopr,HIGH,true,TruffleHog,
replicate_1,Replicate,API Key,\b(r8_[0-9A-Za-z-_]{37})\b,HIGH,true,TruffleHog,
replyio_1,Reply,IO API Key,replyio,HIGH,true,TruffleHog,
requestfinance_1,Request,Finance API Key,requestfinance,HIGH,true,TruffleHog,
restpackhtmltopdfapi_1,Restpack,Html To Pdf API API Key,restpack,HIGH,true,TruffleHog,
rev_1,Rev,API Key,rev,HIGH,true,TruffleHog,
revampcrm_1,Revamp,CRM API Key,revamp,HIGH,true,TruffleHog,
ringcentral_1,Ring,Central API Key,ringcentral,HIGH,true,TruffleHog,
ritekit_1,Rite,Kit API Key,ritekit,HIGH,true,TruffleHog,
roaring_1,Roaring,API Key,roaring,HIGH,true,TruffleHog,
robinhoodcrypto_1,Robinhood,Crypto API Key,\b(rh-api-[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})\b,HIGH,true,TruffleHog,
robinhoodcrypto_2,Robinhood,Crypto API Key,(?:[A-Za-z0-9+\/]{4})*(?:[A-Za-z0-9+\/]{2}==|[A-Za-z0-9+\/]{3}=),HIGH,true,TruffleHog,
rocketreach_1,Rocket,Reach API Key,rocketreach,HIGH,true,TruffleHog,
rootly_1,Rootly,API Key,\b(rootly_[a-f0-9]{64})\b,HIGH,true,TruffleHog,
route4me_1,Route4me,API Key,route4me,HIGH,true,TruffleHog,
rownd_1,Rownd,API Key,rownd,HIGH,true,TruffleHog,
rubygems_1,Ruby,Gems API Key,\b(rubygems_[a-zA0-9]{48})\b,HIGH,true,TruffleHog,
runrunit_1,Run,Run It API Key,runrunit,HIGH,true,TruffleHog,
saladcloudapikey_1,Salad,Cloud Api Key,"\b(salad_cloud_[0-9A-Za-z]{1,7}_[0-9A-Za-z]{7,235})\b",HIGH,true,TruffleHog,
salesblink_1,Salesblink,API Key,salesblink,HIGH,true,TruffleHog,
salescookie_1,Salescookie,API Key,salescookie,HIGH,true,TruffleHog,
salesflare_1,Salesflare,API Key,salesflare,HIGH,true,TruffleHog,
salesforce_1,Salesforce,API Key,\b00[a-zA-Z0-9]{13}![a-zA-Z0-9_.]{96}\b,HIGH,true,TruffleHog,
salesforce_2,Salesforce,API Key,"\bhttps://[0-9a-zA-Z-\.]{1,100}\.my\.salesforce\.com\b",HIGH,true,TruffleHog,
salesforceoauth2_1,Salesforce,Oauth2 API Key,"\b(?:https?://)?([0-9a-zA-Z\-\.]{1,100}\.my\.salesforce\.com)\b",HIGH,true,TruffleHog,
salesforceoauth2_2,Salesforce,Oauth2 API Key,"\b(3MVG9[0-9a-zA-Z._+/=]{80,251})",HIGH,true,TruffleHog,
salesforceoauth2_3,Salesforce,Oauth2 API Key,salesforce,HIGH,true,TruffleHog,
salesforcerefreshtoken_1,Salesforce,Refresh Token,"(?i)\b(5AEP861[a-zA-Z0-9._=]{80,})\b",HIGH,true,TruffleHog,
salesmate_1,Salesmate,API Key,salesmate,HIGH,true,TruffleHog,
sanity_1,Sanity,API Key,sanity,HIGH,true,TruffleHog,
satismeterprojectkey_1,Satismeter,Projectkey API Key,satismeter,HIGH,true,TruffleHog,
saucelabs_1,Sauce,Labs API Key,saucelabs,HIGH,true,TruffleHog,
scalewaykey_1,Scaleway,Key,scaleway,HIGH,true,TruffleHog,
scalr_1,Scalr,API Key,scalr,HIGH,true,TruffleHog,
scrapeowl_1,Scrapeowl,API Key,scrapeowl,HIGH,true,TruffleHog,
scraperapi_1,Scraper,API API Key,scraperapi,HIGH,true,TruffleHog,
scraperbox_1,Scraper,Box API Key,scraperbox,HIGH,true,TruffleHog,
scrapestack_1,Scrape,Stack API Key,scrapestack,HIGH,true,TruffleHog,
scrapfly_1,Scrapfly,API Key,scrapfly,HIGH,true,TruffleHog,
scrapingant_1,Scraping,Ant API Key,scrapingant,HIGH,true,TruffleHog,
scrapingbee_1,Scraping,Bee API Key,scraping[ _-]?bee,HIGH,true,TruffleHog,
screenshotapi_1,Screenshot,API API Key,screenshotapi,HIGH,true,TruffleHog,
screenshotlayer_1,Screenshot,Layer API Key,screenshotlayer,HIGH,true,TruffleHog,
scrutinizerci_1,Scrutinizer,Ci API Key,scrutinizer,HIGH,true,TruffleHog,
securitytrails_1,Security,Trails API Key,securitytrails,HIGH,true,TruffleHog,
segmentapikey_1,Segment,Api Key,segment,HIGH,true,TruffleHog,
selectpdf_1,Select,PDF API Key,selectpdf,HIGH,true,TruffleHog,
semaphore_1,Semaphore,API Key,semaphore,HIGH,true,TruffleHog,
sendbird_1,Sendbird,API Key,sendbird,HIGH,true,TruffleHog,
sendgrid_1,Send,Grid API Key,"\bSG\.[\w\-]{20,24}\.[\w\-]{39,50}\b",HIGH,true,TruffleHog,
sendinbluev2_1,Sendin,Blue V2 API Key,\b(xkeysib\-[A-Za-z0-9_-]{81})\b,HIGH,true,TruffleHog,
sentryorgtoken_1,Sentry,Org Token,\b(sntrys_eyJ[a-zA-Z0-9=_+/]{197})\b,HIGH,true,TruffleHog,
sentrytoken_1,Sentry,Token,sentry,HIGH,true,TruffleHog,
sentrytoken_2,Sentry,Token,\b(sntryu_[a-f0-9]{64})\b,HIGH,true,TruffleHog,
serphouse_1,Serphouse,API Key,serphouse,HIGH,true,TruffleHog,
serpstack_1,Serp,Stack API Key,serpstack,HIGH,true,TruffleHog,
sheety_1,Sheety,API Key,sheety,HIGH,true,TruffleHog,
sherpadesk_1,Sherpadesk,API Key,sherpadesk,HIGH,true,TruffleHog,
shipday_1,Shipday,API Key,shipday,HIGH,true,TruffleHog,
shippo_1,Shippo,API Key,\b(shippo_(live|test)_[a-f0-9]{40})\b,HIGH,true,TruffleHog,
shodankey_1,Shodan,Key,shodan,HIGH,true,TruffleHog,
shopify_1,Shopify,API Key,\b(shppa_|shpat_)([0-9A-Fa-f]{32})\b,HIGH,true,TruffleHog,
shopifyoauth_1,Shopify,O Auth API Key,\b(shpss_[a-fA-F0-9]{32})\b,HIGH,true,TruffleHog,
shopifyoauth_2,Shopify,O Auth API Key,shopify,HIGH,true,TruffleHog,
shortcut_1,Shortcut,API Key,shortcut,HIGH,true,TruffleHog,
shotstack_1,Shotstack,API Key,shotstack,HIGH,true,TruffleHog,
shutterstock_1,Shutterstock,API Key,shutterstock,HIGH,true,TruffleHog,
signable_1,Signable,API Key,".{0,2}signable",HIGH,true,TruffleHog,
signalwire_1,Signalwire,API Key,signalwire,HIGH,true,TruffleHog,
signaturit_1,Signaturit,API Key,signaturit,HIGH,true,TruffleHog,
signupgenius_1,Signupgenius,API Key,signupgenius,HIGH,true,TruffleHog,
sigopt_1,Sigopt,API Key,sigopt,HIGH,true,TruffleHog,
simfin_1,Sim,Fin API Key,simfin,HIGH,true,TruffleHog,
simplesat_1,Simplesat,API Key,simplesat,HIGH,true,TruffleHog,
simplynoted_1,Simply,Noted API Key,simplynoted,HIGH,true,TruffleHog,
simvoly_1,Simvoly,API Key,simvoly,HIGH,true,TruffleHog,
sinchmessage_1,Sinch,Message API Key,sinch,HIGH,true,TruffleHog,
sirv_1,Sirv,API Key,sirv,HIGH,true,TruffleHog,
siteleaf_1,Siteleaf,API Key,siteleaf,HIGH,true,TruffleHog,
skrappio_1,Skrappio,API Key,skrapp,HIGH,true,TruffleHog,
skybiometry_1,Sky,Biometry API Key,skybiometry,HIGH,true,TruffleHog,
slack_1,Slack,API Key,"xoxb\-[0-9]{10,13}\-[0-9]{10,13}[a-zA-Z0-9\-]*",HIGH,true,TruffleHog,
slack_2,Slack,API Key,"xoxp\-[0-9]{10,13}\-[0-9]{10,13}[a-zA-Z0-9\-]*",HIGH,true,TruffleHog,
slack_3,Slack,API Key,"xoxa\-[0-9]{10,13}\-[0-9]{10,13}[a-zA-Z0-9\-]*",HIGH,true,TruffleHog,
slack_4,Slack,API Key,"xoxr\-[0-9]{10,13}\-[0-9]{10,13}[a-zA-Z0-9\-]*",HIGH,true,TruffleHog,
slackwebhook_1,Slack,Webhook API Key,"(https://hooks\.slack\.com/services/T[A-Z0-9]+/B[A-Z0-9]+/[A-Za-z0-9]{23,25})",HIGH,true,TruffleHog,
slackwebhook_2,Slack,Webhook API Key,"(https://hooks\.slack\.com/workflows/T[A-Z0-9]+/A[A-Z0-9]+/[0-9]{17,19}/[A-Za-z0-9]{23,25})",HIGH,true,TruffleHog,
smartsheets_1,Smartsheets,API Key,sheet,HIGH,true,TruffleHog,
smartystreets_1,Smarty,Streets API Key,smartystreets,HIGH,true,TruffleHog,
smooch_1,Smooch,API Key,smooch,HIGH,true,TruffleHog,
snipcart_1,Snipcart,API Key,snipcart,HIGH,true,TruffleHog,
snowflake_1,Snowflake,API Key,account,HIGH,true,TruffleHog,
snykkey_1,Snyk,Key,snyk,HIGH,true,TruffleHog,
sonarcloud_1,Sonar,Cloud API Key,sonar,HIGH,true,TruffleHog,
sourcegraph_1,Sourcegraph,API Key,\b(sgp_(?:[a-fA-F0-9]{16}|local)_[a-fA-F0-9]{40}|sgp_[a-fA-F0-9]{40}|[a-fA-F0-9]{40})\b,HIGH,true,TruffleHog,
sourcegraphcody_1,Sourcegraph,Cody API Key,\b(slk_[a-f0-9]{64})\b,HIGH,true,TruffleHog,
sparkpost_1,Sparkpost,API Key,\b([a-zA-Z0-9]{40})\b,HIGH,true,TruffleHog,
spectralops_1,Spectral,Ops API Key,\b(spu-[a-z0-9]{32})\b,HIGH,true,TruffleHog,
speechtextai_1,Speech,Text AI API Key,speechtext,HIGH,true,TruffleHog,
splunkoberservabilitytoken_1,Splunk,Oberservability Token,splunk,HIGH,true,TruffleHog,
spoonacular_1,Spoonacular,API Key,spoonacular,HIGH,true,TruffleHog,
sportsmonk_1,Sportsmonk,API Key,sportsmonk,HIGH,true,TruffleHog,
sqlserver_1,SQL,Server API Key,"(?:\n|`|'|""| )?((?:[A-Za-z0-9_ ]+=[^;$'`""$]+;?){3,})(?:'|`|""|\r\n|\n)?",HIGH,true,TruffleHog,
square_1,Square,API Key,square,HIGH,true,TruffleHog,
squareapp_1,Square,App API Key,"(?:sandbox-)?sq0i[a-z]{2}-[0-9A-Za-z_-]{22,43}",HIGH,true,TruffleHog,
squareapp_2,Square,App API Key,"(?:sandbox-)?sq0c[a-z]{2}-[0-9A-Za-z_-]{40,50}",HIGH,true,TruffleHog,
squarespace_1,Squarespace,API Key,squarespace,HIGH,true,TruffleHog,
sslmate_1,Ssl,Mate API Key,sslmate,HIGH,true,TruffleHog,
statuscake_1,Statuscake,API Key,statuscake,HIGH,true,TruffleHog,
statuspage_1,Statuspage,API Key,statuspage,HIGH,true,TruffleHog,
statuspal_1,Statuspal,API Key,statuspal,HIGH,true,TruffleHog,
stitchdata_1,Stitchdata,API Key,stitchdata,HIGH,true,TruffleHog,
stockdata_1,Stockdata,API Key,stockdata,HIGH,true,TruffleHog,
storecove_1,Storecove,API Key,storecove,HIGH,true,TruffleHog,
stormboard_1,Stormboard,API Key,stormboard,HIGH,true,TruffleHog,
stormglass_1,Stormglass,API Key,stormglass,HIGH,true,TruffleHog,
storyblokaccesstoken_1,Storyblok,Access Token,storyblok,HIGH,true,TruffleHog,
storychief_1,Storychief,API Key,storychief,HIGH,true,TruffleHog,
strava_1,Strava,API Key,strava,HIGH,true,TruffleHog,
streak_1,Streak,API Key,streak,HIGH,true,TruffleHog,
stripe_1,Stripe,API Key,"[rs]k_live_[a-zA-Z0-9]{20,247}",HIGH,true,TruffleHog,
stripepaymentintent_1,Stripe,Payment Intent API Key,\b(pi_[a-zA-Z0-9]{24}_secret_[a-zA-Z0-9]{25})\b,HIGH,true,TruffleHog,
stripepaymentintent_2,Stripe,Payment Intent API Key,"\b([rs]k_live_[a-zA-Z0-9]{20,247})\b",HIGH,true,TruffleHog,
stripepaymentintent_3,Stripe,Payment Intent API Key,"\b(pk_live_[a-zA-Z0-9]{20,247})\b",HIGH,true,TruffleHog,
stripo_1,Stripo,API Key,stripo,HIGH,true,TruffleHog,
stytch_1,Stytch,API Key,stytch,HIGH,true,TruffleHog,
sugester_1,Sugester,API Key,sugester,HIGH,true,TruffleHog,
sumologickey_1,Sumo,Logic Key,sumo,HIGH,true,TruffleHog,
supabasetoken_1,Supabase,Token,\b(sbp_[a-z0-9]{40})\b,HIGH,true,TruffleHog,
supernotesapi_1,Super,Notes API API Key,supernotes,HIGH,true,TruffleHog,
surveyanyplace_1,Survey,Anyplace API Key,survey,HIGH,true,TruffleHog,
surveybot_1,Survey,Bot API Key,surveybot,HIGH,true,TruffleHog,
surveysparrow_1,Survey,Sparrow API Key,surveysparrow,HIGH,true,TruffleHog,
survicate_1,Survicate,API Key,survicate,HIGH,true,TruffleHog,
swell_1,Swell,API Key,swell,HIGH,true,TruffleHog,
swiftype_1,Swiftype,API Key,swiftype,HIGH,true,TruffleHog,
tableaupersonalaccesstoken_1,Tableau,Personal Access Token,pat,HIGH,true,TruffleHog,
tableaupersonalaccesstoken_2,Tableau,Personal Access Token,\b([A-Za-z0-9+/]{22}==:[A-Za-z0-9]{32})\b,HIGH,true,TruffleHog,
tailscale_1,Tailscale,API Key,\btskey-[a-z]+-[0-9A-Za-z_]+-[0-9A-Za-z_]+\b,HIGH,true,TruffleHog,
tallyfy_1,Tallyfy,API Key,tallyfy,HIGH,true,TruffleHog,
tatumio_1,Tatum,IO API Key,tatum,HIGH,true,TruffleHog,
taxjar_1,Taxjar,API Key,taxjar,HIGH,true,TruffleHog,
teamgate_1,Teamgate,API Key,teamgate,HIGH,true,TruffleHog,
teamworkcrm_1,Teamwork,CRM API Key,teamwork,HIGH,true,TruffleHog,
technicalanalysisapi_1,Technical,Analysis Api API Key,technicalanalysisapi,HIGH,true,TruffleHog,
tefter_1,Tefter,API Key,tefter,HIGH,true,TruffleHog,
telegrambottoken_1,Telegram,Bot Token,telegram,HIGH,true,TruffleHog,
teletype_1,Teletype,API Key,teletype,HIGH,true,TruffleHog,
telnyx_1,Telnyx,API Key,telnyx,HIGH,true,TruffleHog,
terraformcloudpersonaltoken_1,Terraform,Cloud Personal Token,\b([A-Za-z0-9]{14}.atlasv1.[A-Za-z0-9]{67})\b,HIGH,true,TruffleHog,
testingbot_1,Testing,Bot API Key,testingbot,HIGH,true,TruffleHog,
textmagic_1,Textmagic,API Key,textmagic,HIGH,true,TruffleHog,
theoddsapi_1,The,Odds Api API Key,theoddsapi,HIGH,true,TruffleHog,
thinkific_1,Thinkific,API Key,thinkific,HIGH,true,TruffleHog,
thousandeyes_1,Thousand,Eyes API Key,thousandeyes,HIGH,true,TruffleHog,
ticketmaster_1,Ticket,Master API Key,ticketmaster,HIGH,true,TruffleHog,
tickettailor_1,Tickettailor,API Key,tickettailor,HIGH,true,TruffleHog,
tiingo_1,Tiingo,API Key,tiingo,HIGH,true,TruffleHog,
timecamp_1,Time,Camp API Key,timecamp,HIGH,true,TruffleHog,
timezoneapi_1,Timezoneapi,API Key,timezoneapi,HIGH,true,TruffleHog,
tineswebhook_1,Tines,Webhook API Key,(https://[\w-]+\.tines\.com/webhook/[a-z0-9]{32}/[a-z0-9]{32}),HIGH,true,TruffleHog,
tly_1,T,Ly API Key,tly,HIGH,true,TruffleHog,
tmetric_1,Tmetric,API Key,tmetric,HIGH,true,TruffleHog,
todoist_1,Todoist,API Key,todoist,HIGH,true,TruffleHog,
toggltrack_1,Toggl,Track API Key,toggl,HIGH,true,TruffleHog,
tokeet_1,Tokeet,API Key,tokeet,HIGH,true,TruffleHog,
tomorrowio_1,Tomorrow,IO API Key,tomorrow,HIGH,true,TruffleHog,
tomtom_1,Tomtom,API Key,tomtom,HIGH,true,TruffleHog,
tradier_1,Tradier,API Key,tradier,HIGH,true,TruffleHog,
transferwise_1,Transferwise,API Key,transferwise,HIGH,true,TruffleHog,
travelpayouts_1,Travel,Payouts API Key,travelpayouts,HIGH,true,TruffleHog,
travisci_1,Travis,CI API Key,travis,HIGH,true,TruffleHog,
trelloapikey_1,Trello,Api Key,\b([a-zA-Z-0-9]{64})\b,HIGH,true,TruffleHog,
trelloapikey_2,Trello,Api Key,trello,HIGH,true,TruffleHog,
tru_1,Tru,API Key,tru,HIGH,true,TruffleHog,
trufflehogenterprise_1,Trufflehog,Enterprise API Key,\bthog-key-[0-9a-f]{16}\b,HIGH,true,TruffleHog,
trufflehogenterprise_2,Trufflehog,Enterprise API Key,\bthog-secret-[0-9a-f]{32}\b,HIGH,true,TruffleHog,
twelvedata_1,Twelve,Data API Key,twelvedata,HIGH,true,TruffleHog,
twilio_1,Twilio,API Key,\bAC[0-9a-f]{32}\b,HIGH,true,TruffleHog,
twilio_2,Twilio,API Key,\b[0-9a-f]{32}\b,HIGH,true,TruffleHog,
twilio_3,Twilio,API Key,\bSK[a-zA-Z0-9]{32}\b,HIGH,true,TruffleHog,
twilio_4,Twilio,API Key,\b[0-9a-zA-Z]{32}\b,HIGH,true,TruffleHog,
twist_1,Twist,API Key,twist,HIGH,true,TruffleHog,
twitch_1,Twitch,API Key,twitch,HIGH,true,TruffleHog,
twitter_1,Twitter,API Key,twitter,HIGH,true,TruffleHog,
tyntec_1,Tyntec,API Key,tyntec,HIGH,true,TruffleHog,
typeform_1,Typeform,API Key,typeform,HIGH,true,TruffleHog,
typeform_2,Typeform,API Key,"\btfp_[a-zA-Z0-9_]{40,59}\b",HIGH,true,TruffleHog,
typetalk_1,Typetalk,API Key,typetalk,HIGH,true,TruffleHog,
ubidots_1,Ubidots,API Key,\b(BBFF-[0-9a-zA-Z]{30})\b,HIGH,true,TruffleHog,
uclassify_1,Uclassify,API Key,uclassify,HIGH,true,TruffleHog,
unifyid_1,Unify,ID API Key,unify,HIGH,true,TruffleHog,
unplugg_1,Unplugg,API Key,unplu,HIGH,true,TruffleHog,
unsplash_1,Unsplash,API Key,unsplash,HIGH,true,TruffleHog,
upcdatabase_1,UPC,Database API Key,upcdatabase,HIGH,true,TruffleHog,
uplead_1,Uplead,API Key,uplead,HIGH,true,TruffleHog,
uploadcare_1,Upload,Care API Key,uploadcare,HIGH,true,TruffleHog,
uptimerobot_1,Uptime,Robot API Key,uptimerobot,HIGH,true,TruffleHog,
upwave_1,Upwave,API Key,upwave,HIGH,true,TruffleHog,
uri_1,URI,API Key,"\bhttps?:\/\/[\w!#$%&()*+,\-./;<=>?@[\\\]^_{|}~]{0,50}:([\w!#$%&()*+,\-./:;<=>?[\\\]^_{|}~]{3,50})@[a-zA-Z0-9.-]+(?:\.[a-zA-Z]{2,})?(?::\d{1,5})?[\w/]+\b",HIGH,true,TruffleHog,
urlscan_1,Urlscan,API Key,urlscan,HIGH,true,TruffleHog,
user_1,User,API Key,user,HIGH,true,TruffleHog,
userflow_1,Userflow,API Key,userflow,HIGH,true,TruffleHog,
userstack_1,User,Stack API Key,userstack,HIGH,true,TruffleHog,
vagrantcloudpersonaltoken_1,Vagrant,Cloud Personal Token,vagrant,HIGH,true,TruffleHog,
vatlayer_1,Vat,Layer API Key,vatlayer,HIGH,true,TruffleHog,
vbout_1,Vbout,API Key,vbout,HIGH,true,TruffleHog,
vercel_1,Vercel,API Key,vercel,HIGH,true,TruffleHog,
verifier_1,Verifier,API Key,verifier,HIGH,true,TruffleHog,
verimail_1,Verimail,API Key,verimail,HIGH,true,TruffleHog,
veriphone_1,Veriphone,API Key,veriphone,HIGH,true,TruffleHog,
versioneye_1,Version,Eye API Key,versioneye,HIGH,true,TruffleHog,
viewneo_1,Viewneo,API Key,viewneo,HIGH,true,TruffleHog,
virustotal_1,Virus,Total API Key,virustotal,HIGH,true,TruffleHog,
visualcrossing_1,Visual,Crossing API Key,visualcrossing,HIGH,true,TruffleHog,
voiceflow_1,Voiceflow,API Key,\b(VF\.(?:(?:DM|WS)\.)?[a-fA-F0-9]{24}\.[a-zA-Z0-9]{16})\b,HIGH,true,TruffleHog,
voicegain_1,Voicegain,API Key,voicegain,HIGH,true,TruffleHog,
voodoosms_1,Voodoo,SMS API Key,voodoosms,HIGH,true,TruffleHog,
vouchery_1,Vouchery,API Key,vouchery,HIGH,true,TruffleHog,
vpnapi_1,Vpnapi,API Key,vpnapi,HIGH,true,TruffleHog,
vultrapikey_1,Vultr,Api Key,vultr,HIGH,true,TruffleHog,
vyte_1,Vyte,API Key,vyte,HIGH,true,TruffleHog,
walkscore_1,Walk,Score API Key,walkscore,HIGH,true,TruffleHog,
weatherbit_1,Weather,Bit API Key,weatherbit,HIGH,true,TruffleHog,
weatherstack_1,Weather,Stack API Key,weatherstack,HIGH,true,TruffleHog,
web3storage_1,Web3Storage,API Key,web3,HIGH,true,TruffleHog,
webex_1,Webex,API Key,webex,HIGH,true,TruffleHog,
