record_id,category,subcategory,framework,package_name,class_name,method_name,api_name,api_type,permission,sources,source_versions,supported_android_versions,import_timestamp,min_android_api,max_android_api,confidence,documentation_url,deprecated,notes
d84218ed-7c26-51a7-9d86-43dd96992e5f,Unknown,Unknown,Android Framework,android.accounts,AbstractAccountAuthenticator$Transport,addAccount,addAccount,method,android.permission.ACCOUNT_MANAGER,"[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23""]","[16, 17, 18, 19, 21, 22, 23]",2026-07-07T12:25:15.256617+00:00,16,23,MEDIUM,,False,
ea6349cc-1063-5cb4-8b91-d3516813533f,Unknown,Unknown,Android Framework,android.accounts,AbstractAccountAuthenticator$Transport,addAccountFromCredentials,addAccountFromCredentials,method,android.permission.ACCOUNT_MANAGER,"[""Axplorer""]","[""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23""]","[18, 19, 21, 22, 23]",2026-07-07T12:25:15.294308+00:00,18,23,MEDIUM,,False,
376421d0-144f-5a1e-ace9-a40362206f2e,Unknown,Unknown,Android Framework,android.accounts,AbstractAccountAuthenticator$Transport,confirmCredentials,confirmCredentials,method,android.permission.ACCOUNT_MANAGER,"[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23""]","[16, 17, 18, 19, 21, 22, 23]",2026-07-07T12:25:15.256617+00:00,16,23,MEDIUM,,False,
70b61a72-6c6d-5e1d-8ef7-f3d7ba7c203e,Unknown,Unknown,Android Framework,android.accounts,AbstractAccountAuthenticator$Transport,editProperties,editProperties,method,android.permission.ACCOUNT_MANAGER,"[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23""]","[16, 17, 18, 19, 21, 22, 23]",2026-07-07T12:25:15.256617+00:00,16,23,MEDIUM,,False,
3010c125-5ae0-575b-8525-5c1dff521e74,Unknown,Unknown,Android Framework,android.accounts,AbstractAccountAuthenticator$Transport,getAccountCredentialsForCloning,getAccountCredentialsForCloning,method,android.permission.ACCOUNT_MANAGER,"[""Axplorer""]","[""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23""]","[18, 19, 21, 22, 23]",2026-07-07T12:25:15.294308+00:00,18,23,MEDIUM,,False,
660e00e1-e17c-5344-a075-f8e04eb123c8,Unknown,Unknown,Android Framework,android.accounts,AbstractAccountAuthenticator$Transport,getAccountRemovalAllowed,getAccountRemovalAllowed,method,android.permission.ACCOUNT_MANAGER,"[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23""]","[16, 17, 18, 19, 21, 22, 23]",2026-07-07T12:25:15.256617+00:00,16,23,MEDIUM,,False,
a747a090-e45a-5119-a3f0-8dbf7bde9aae,Unknown,Unknown,Android Framework,android.accounts,AbstractAccountAuthenticator$Transport,getAuthToken,getAuthToken,method,android.permission.ACCOUNT_MANAGER,"[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23""]","[16, 17, 18, 19, 21, 22, 23]",2026-07-07T12:25:15.256617+00:00,16,23,MEDIUM,,False,
2e53c5d8-e6b7-5185-8148-36e1edcbe785,Unknown,Unknown,Android Framework,android.accounts,AbstractAccountAuthenticator$Transport,getAuthTokenLabel,getAuthTokenLabel,method,android.permission.ACCOUNT_MANAGER,"[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23""]","[16, 17, 18, 19, 21, 22, 23]",2026-07-07T12:25:15.256617+00:00,16,23,MEDIUM,,False,
12495798-7b50-5fd1-9e28-db56e9131c5e,Unknown,Unknown,Android Framework,android.accounts,AbstractAccountAuthenticator$Transport,hasFeatures,hasFeatures,method,android.permission.ACCOUNT_MANAGER,"[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23""]","[16, 17, 18, 19, 21, 22, 23]",2026-07-07T12:25:15.256617+00:00,16,23,MEDIUM,,False,
fa0f8b87-c052-5e11-bbd3-ca014213dc3c,Unknown,Unknown,Android Framework,android.accounts,AbstractAccountAuthenticator$Transport,updateCredentials,updateCredentials,method,android.permission.ACCOUNT_MANAGER,"[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23""]","[16, 17, 18, 19, 21, 22, 23]",2026-07-07T12:25:15.256617+00:00,16,23,MEDIUM,,False,
